and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
10.0,23.6,3.9,696.0,10.2,0.9,0.2,-1.8,0.7,10.0,44.0,18.9,4.0,1.5,0.473,9.0,0.494,0.306,2.6,0.883,5.4,0.0,0.212,1.0,0.222,0.2,0.0,0.117,0.117,0.7,0.46,0.659,0.33,0.465,0.422,2.8,6.1,5.0,61.0,0.708,1.0,0.239,1.5,73.0,2.0,1605.0,22.0,Evan Turner,-2.5,2.5,0.5,27.0,0.5,48.0,52.0,,,,0.02,0.346,0.305,0.205,0.228,0.144,11.6,1.5,-4.8,1.1,6.8,1.0,0.5,83.0,21.0,18.9,1.6,10.9,4.5,0.504,https://www.basketball-reference.com/players/t/turneev01.html,15.9,0.1,2.0,0.06
11.0,5.6,0.7,132.0,13.3,1.8,0.4,-0.3,-0.6,10.0,35.0,12.6,2.3,1.2,0.579,58.0,0.646,0.752,2.2,0.573,3.4,0.0,0.326,0.915,0.243,0.8,0.0,0.427,0.427,2.5,0.509,0.756,0.405,0.5,0.375,3.0,6.0,8.0,60.0,0.704,0.7,0.167,1.0,71.0,33.0,1327.0,18.7,Jake Layman,0.4,4.6,0.8,17.0,1.9,,9.0,61.0,30.0,,0.156,0.204,0.387,0.087,0.042,0.057,13.5,1.6,-2.1,2.5,7.6,1.1,0.4,20.0,10.0,9.2,0.6,8.7,3.1,0.594,https://www.basketball-reference.com/players/l/laymaja01.html,15.9,0.6,3.1,0.111
4.0,11.8,1.2,181.0,14.5,0.8,0.1,1.4,-0.4,6.0,20.0,21.8,3.0,0.9,0.649,48.0,0.626,0.817,1.3,0.541,2.1,0.0,0.45,0.94,0.5,0.8,1.0,0.459,0.459,1.8,0.545,0.775,0.348,0.526,0.222,2.2,4.0,14.0,48.0,0.843,0.7,0.211,0.8,61.0,2.0,878.0,14.4,Meyers Leonard,1.8,6.1,0.8,6.0,2.1,,,,,100.0,0.227,0.126,0.331,0.095,0.079,0.037,15.8,1.7,-11.7,-5.2,5.9,0.7,0.2,15.0,11.0,14.0,0.7,14.2,3.8,0.675,https://www.basketball-reference.com/players/l/leoname01.html,14.8,0.8,3.0,0.164
0.0,8.6,0.5,28.0,10.9,2.8,0.3,-1.8,0.6,1.0,5.0,20.3,1.5,0.2,0.592,10.0,0.556,0.4,0.9,0.735,1.6,0.0,0.462,0.667,0.0,0.3,0.0,0.265,0.265,0.6,0.531,0.706,0.364,0.5,0.5,1.2,2.2,3.0,17.0,0.529,0.4,0.347,0.8,22.0,1.0,176.0,8.0,Skal Labissiere,-2.4,5.4,0.4,3.0,0.1,,,,53.0,47.0,0.224,0.077,0.347,0.224,0.082,0.082,12.6,1.3,-7.9,-6.3,3.0,1.4,0.2,4.0,2.0,16.3,0.5,12.8,2.0,0.593,https://www.basketball-reference.com/players/l/labissk01.html,16.0,0.0,0.3,0.089
9.0,7.1,1.2,175.0,9.7,3.0,0.9,2.2,2.3,3.0,38.0,14.1,3.2,1.9,0.53,66.0,0.582,0.673,2.6,0.691,4.5,0.0,0.275,0.939,0.289,0.6,2.0,0.309,0.309,2.0,0.487,0.667,0.34,0.4,0.111,3.2,6.5,10.0,81.0,0.671,0.8,0.188,1.2,60.0,53.0,1415.0,23.6,Maurice Harkless,-0.1,5.9,1.3,21.0,1.5,,,80.0,20.0,,0.186,0.317,0.526,0.129,0.013,0.023,13.2,2.7,5.8,7.6,7.7,2.3,1.1,21.0,9.0,9.7,0.8,10.1,4.5,0.547,https://www.basketball-reference.com/players/h/harklma01.html,13.9,1.5,3.4,0.114
14.0,7.1,0.9,166.0,10.8,3.9,0.9,0.1,1.0,9.0,56.0,16.5,2.8,1.5,0.523,27.0,0.534,0.651,1.9,0.698,3.6,0.0,0.331,0.925,0.273,0.5,0.0,0.303,0.303,1.6,0.473,0.643,0.508,0.233,0.059,2.5,5.2,27.0,94.0,0.746,1.2,0.315,1.6,77.0,0.0,1356.0,17.6,Zach Collins,-0.9,8.8,1.4,29.0,1.4,,,,46.0,54.0,0.08,0.091,0.428,0.153,0.075,0.043,13.5,2.3,-6.2,-0.2,6.6,0.9,0.3,23.0,14.0,14.5,1.0,12.7,4.2,0.562,https://www.basketball-reference.com/players/c/colliza01.html,16.6,0.7,2.9,0.104
0.0,13.7,0.7,30.0,16.2,0.0,0.0,-6.3,-4.7,0.0,6.0,7.4,0.5,0.0,0.524,0.0,0.529,0.222,0.9,0.54,1.7,0.0,0.345,0.6,0.4,0.5,0.0,0.46,0.46,1.5,0.444,1.0,0.357,0.333,0.571,1.4,3.2,0.0,1.0,0.563,0.5,0.254,0.8,20.0,1.0,141.0,7.1,Anfernee Simons,-1.6,2.3,0.2,3.0,0.0,47.0,51.0,2.0,,,0.0,0.172,0.111,0.222,0.095,0.111,11.1,0.5,-21.0,-16.3,3.8,0.3,0.1,3.0,6.0,13.6,0.6,4.9,0.7,0.535,https://www.basketball-reference.com/players/s/simonan01.html,24.3,-0.2,0.1,0.02
31.0,17.9,3.2,528.0,5.7,4.2,1.4,5.1,3.6,9.0,162.0,26.7,7.0,3.3,0.51,68.0,0.523,0.657,5.8,0.965,11.1,0.0,0.103,1.0,0.0,0.0,0.0,0.035,0.035,0.4,0.508,0.603,0.417,0.391,0.43,5.8,11.5,46.0,130.0,0.773,3.9,0.442,5.1,72.0,72.0,1974.0,27.4,Jusuf Nurkic,1.6,13.4,3.4,66.0,4.4,,,,1.0,99.0,0.097,0.069,0.552,0.262,0.056,0.096,23.4,3.5,12.9,10.4,15.6,1.7,1.0,63.0,39.0,14.6,2.3,20.2,10.4,0.57,https://www.basketball-reference.com/players/n/nurkiju01.html,24.7,3.5,7.8,0.189
1.0,6.2,0.3,11.0,17.7,1.4,0.1,-10.3,-3.6,1.0,3.0,9.4,0.7,0.1,0.37,0.0,0.379,0.364,0.7,0.58,1.9,0.0,0.238,0.8,0.5,0.3,0.0,0.42,0.42,1.4,0.32,0.5,0.0,0.333,0.5,1.1,3.3,1.0,1.0,0.429,0.2,0.14,0.5,15.0,1.0,111.0,7.4,Gary Trent Jr.,-6.7,1.0,0.1,2.0,-0.3,,80.0,21.0,,,0.0,0.19,0.12,0.1,0.12,0.24,3.6,0.3,-5.6,-1.6,2.7,0.4,0.1,1.0,2.0,7.0,0.3,5.3,0.7,0.377,https://www.basketball-reference.com/players/t/trentga02.html,21.7,-0.2,-0.2,-0.092
4.0,6.5,0.9,161.0,19.0,0.7,0.2,-1.3,-1.8,11.0,18.0,6.9,1.3,0.9,0.577,1.0,0.463,0.455,1.3,0.46,2.9,0.0,0.45,0.832,0.489,1.5,0.0,0.54,0.54,3.4,0.456,0.593,0.417,0.5,0.386,2.9,6.3,4.0,40.0,0.846,0.6,0.112,0.7,74.0,2.0,1399.0,18.9,Seth Curry,0.5,2.1,0.4,15.0,1.5,14.0,70.0,16.0,,,0.002,0.187,0.116,0.077,0.077,0.189,11.4,1.3,-0.9,3.3,7.9,1.2,0.5,35.0,10.0,11.1,0.8,4.6,1.6,0.595,https://www.basketball-reference.com/players/c/curryse01.html,16.6,0.2,2.4,0.082
13.0,10.0,1.8,302.0,16.0,0.5,0.2,-2.4,-2.1,14.0,69.0,7.9,1.8,0.5,0.498,10.0,0.478,0.404,2.9,0.648,6.0,0.0,0.356,0.714,0.429,1.2,1.0,0.352,0.352,3.3,0.435,0.718,0.385,0.464,0.432,4.1,9.3,10.0,58.0,0.884,1.9,0.231,2.2,72.0,49.0,1893.0,26.3,Rodney Hood,-0.2,1.4,0.3,19.0,2.1,,25.0,68.0,6.0,,0.021,0.267,0.116,0.182,0.164,0.186,12.3,2.0,-4.8,-6.7,11.2,1.5,0.8,23.0,16.0,6.9,0.8,4.6,2.2,0.545,https://www.basketball-reference.com/players/h/hoodro01.html,18.1,-0.2,2.6,0.065
30.0,12.1,1.7,273.0,4.7,1.3,0.4,1.3,-0.2,4.0,89.0,26.1,6.0,1.6,0.556,22.0,0.562,0.499,5.4,0.95,9.7,0.0,0.294,0.9,1.0,0.1,0.0,0.05,0.05,0.5,0.549,0.661,0.348,0.3,0.35,5.6,10.2,24.0,97.0,0.787,2.3,0.288,2.9,67.0,31.0,1640.0,24.5,Enes Kanter,1.5,16.4,3.8,58.0,3.9,,,,11.0,89.0,0.038,0.029,0.66,0.202,0.059,0.029,22.3,2.5,-4.6,-6.3,13.7,0.9,0.5,29.0,41.0,13.3,1.8,21.1,9.8,0.594,https://www.basketball-reference.com/players/k/kanteen01.html,23.1,1.4,5.4,0.159
76.0,39.5,7.5,1390.0,16.4,1.7,0.7,11.7,1.1,22.0,358.0,17.8,5.8,3.8,0.541,20.0,0.528,0.105,6.0,0.461,11.3,0.0,0.368,0.161,0.358,4.8,1.0,0.539,0.539,13.2,0.442,0.6,0.467,0.444,0.343,10.8,24.5,43.0,76.0,0.879,9.7,0.449,11.0,78.0,78.0,2867.0,36.8,James Harden,10.5,2.5,0.8,112.0,11.4,58.0,42.0,,,,0.012,0.079,0.235,0.166,0.042,0.018,30.6,3.1,4.8,6.4,36.1,2.7,2.0,214.0,108.0,14.5,5.0,10.0,6.6,0.616,https://www.basketball-reference.com/players/h/hardeja01.html,40.5,9.9,15.2,0.254
3.0,9.9,1.8,266.0,19.9,1.4,0.4,-1.4,0.1,28.0,18.0,11.4,2.5,1.2,0.481,1.0,0.416,0.542,1.2,0.388,2.8,0.0,0.348,0.895,0.373,1.5,1.0,0.612,0.612,4.4,0.374,0.654,0.214,0.241,0.359,2.7,7.2,3.0,65.0,0.8,0.6,0.101,0.7,62.0,41.0,1481.0,23.9,Iman Shumpert,-1.5,1.9,0.4,13.0,0.1,1.0,23.0,75.0,1.0,,0.002,0.304,0.117,0.031,0.065,0.175,9.1,2.0,-4.2,-1.5,7.5,1.9,1.0,31.0,14.0,9.7,0.8,6.5,3.0,0.499,https://www.basketball-reference.com/players/s/shumpim01.html,14.5,0.2,1.4,0.045
16.0,9.4,1.9,318.0,18.3,1.1,0.4,-2.9,-2.9,3.0,67.0,6.9,1.9,1.0,0.525,7.0,0.497,0.435,2.5,0.36,5.0,0.0,0.36,0.875,0.373,3.2,0.0,0.64,0.64,8.8,0.409,0.634,0.317,0.412,0.333,5.6,13.8,7.0,75.0,0.783,1.8,0.162,2.2,68.0,53.0,2158.0,31.7,Eric Gordon,0.0,0.9,0.3,68.0,1.7,1.0,52.0,47.0,,,0.007,0.112,0.198,0.134,0.018,0.01,12.2,2.1,6.1,7.8,16.2,0.9,0.6,38.0,30.0,8.2,1.3,3.8,2.2,0.549,https://www.basketball-reference.com/players/g/gordoer01.html,22.0,-0.5,2.6,0.059
7.0,6.8,0.6,70.0,7.8,2.3,0.4,-2.0,1.1,7.0,26.0,18.4,2.1,0.6,0.517,12.0,0.531,0.783,1.4,0.974,2.7,0.0,0.0,,,0.0,0.0,0.026,0.026,0.1,0.517,0.8,0.294,0.333,0.455,1.4,2.8,3.0,41.0,0.66,0.7,0.405,1.1,42.0,2.0,546.0,13.0,Nene,-3.0,6.7,0.8,9.0,0.8,,,,,100.0,0.112,0.0,0.388,0.293,0.103,0.19,11.9,2.1,3.5,8.0,3.6,1.6,0.4,4.0,2.0,7.4,0.3,12.5,2.9,0.552,https://www.basketball-reference.com/players/h/hilarne01.html,11.7,0.0,1.4,0.123
1.0,4.6,1.2,247.0,18.9,1.2,0.5,1.3,1.8,35.0,12.0,14.4,4.4,3.0,0.535,3.0,0.449,0.705,0.7,0.26,1.7,0.0,0.377,1.0,0.393,1.8,1.0,0.74,0.74,4.7,0.396,0.527,0.34,0.5,0.25,2.5,6.4,18.0,122.0,0.695,0.5,0.113,0.7,82.0,82.0,2802.0,34.2,P.J. Tucker,-0.5,4.7,1.5,16.0,2.0,,,11.0,83.0,6.0,0.006,0.703,0.141,0.096,0.015,0.008,9.2,3.1,-1.5,4.6,7.3,2.3,1.6,30.0,5.0,10.3,0.8,9.5,5.8,0.547,https://www.basketball-reference.com/players/t/tuckepj01.html,9.5,2.3,5.0,0.086
15.0,39.3,8.2,1181.0,17.9,0.8,0.3,3.0,0.2,7.0,35.0,13.9,3.9,2.2,0.508,0.0,0.479,0.057,3.0,0.507,6.3,1.0,0.358,0.252,0.345,2.2,3.0,0.493,0.493,6.1,0.419,0.586,0.396,0.469,0.551,5.2,12.4,12.0,50.0,0.862,3.0,0.282,3.5,58.0,58.0,1857.0,32.0,Chris Paul,2.9,2.1,0.6,15.0,4.4,100.0,,,,,0.0,0.163,0.081,0.133,0.225,0.068,19.7,2.5,4.5,7.4,15.6,3.0,2.0,114.0,22.0,15.8,2.6,7.9,4.6,0.56,https://www.basketball-reference.com/players/p/paulch01.html,22.5,2.4,6.6,0.172
10.0,4.1,0.5,99.0,20.9,1.6,0.4,-3.4,-2.6,4.0,31.0,11.7,2.1,1.0,0.535,10.0,0.547,0.68,1.0,0.237,1.9,0.0,0.354,0.91,0.413,2.1,1.0,0.763,0.763,6.0,0.4,0.75,0.486,0.261,0.429,3.2,7.9,5.0,70.0,0.838,0.8,0.118,0.9,73.0,0.0,1473.0,20.2,Gerald Green,-0.8,2.2,0.4,13.0,0.9,1.0,22.0,65.0,12.0,,0.021,0.313,0.097,0.064,0.04,0.036,11.4,1.7,-1.0,4.4,9.2,1.1,0.5,27.0,17.0,8.3,0.8,6.8,2.5,0.555,https://www.basketball-reference.com/players/g/greenge01.html,19.5,-0.5,1.9,0.061
0.0,59.0,0.7,5.0,13.3,0.0,0.0,9.7,-4.1,0.0,0.0,16.0,0.3,0.0,0.833,0.0,0.5,1.0,0.3,0.667,0.7,0.0,1.0,1.0,1.0,0.3,0.0,0.333,0.333,0.3,0.667,1.0,,0.0,,0.7,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,6.0,2.0,Trevon Duval,13.8,0.0,0.0,0.0,0.1,100.0,,,,,0.0,1.0,0.333,0.0,0.333,0.0,38.3,0.0,10.4,18.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.3,0.833,https://www.basketball-reference.com/players/d/duvaltr01.html,20.9,0.0,0.1,0.537
2.0,9.4,0.5,41.0,5.4,4.6,0.4,-0.6,2.4,1.0,7.0,13.3,0.9,0.3,0.512,8.0,0.514,0.833,0.6,0.854,1.3,0.0,0.333,1.0,0.5,0.1,0.0,0.146,0.146,0.2,0.488,0.571,0.286,,,0.7,1.5,6.0,22.0,0.786,0.4,0.341,0.5,28.0,0.0,221.0,7.9,Isaiah Hartenstein,-3.0,10.3,0.8,6.0,0.2,,,,2.0,98.0,0.268,0.333,0.683,0.171,0.0,0.0,10.0,2.0,4.0,8.8,1.9,1.6,0.3,3.0,1.0,21.6,0.5,11.8,1.7,0.562,https://www.basketball-reference.com/players/h/harteis01.html,11.8,0.1,0.5,0.101
34.0,7.1,1.4,243.0,2.4,3.9,1.5,2.9,1.6,9.0,131.0,27.6,8.2,3.0,0.648,240.0,0.648,0.812,7.1,1.0,10.9,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.648,0.747,0.364,0.0,,7.1,10.9,16.0,66.0,0.636,2.5,0.357,3.9,67.0,67.0,2249.0,33.6,Clint Capela,1.3,14.4,4.4,62.0,7.8,,,,,100.0,0.351,,0.75,0.24,0.01,0.0,23.8,2.5,2.3,6.0,16.6,1.0,0.7,22.0,34.0,10.0,1.4,20.8,12.7,0.658,https://www.basketball-reference.com/players/c/capelca01.html,18.2,2.8,10.8,0.23
2.0,3.8,0.4,48.0,23.5,3.5,0.5,-1.8,0.6,7.0,3.0,16.2,1.8,0.7,0.467,2.0,0.692,0.556,0.2,0.086,0.3,0.0,0.297,0.927,0.179,0.8,0.0,0.914,0.914,2.7,0.331,0.889,0.333,0.0,,1.0,3.0,0.0,31.0,1.0,0.1,0.046,0.1,51.0,2.0,641.0,12.6,Gary Clark,-2.4,4.1,0.5,3.0,0.3,,,13.0,71.0,17.0,0.02,0.283,0.06,0.02,0.007,0.0,9.2,0.9,-4.5,1.2,2.9,1.5,0.4,5.0,1.0,4.3,0.1,10.0,2.3,0.48,https://www.basketball-reference.com/players/c/clarkga01.html,10.9,0.0,1.0,0.071
0.0,0.0,0.0,0.0,24.3,0.0,0.0,-9.8,-5.5,0.0,0.0,7.1,0.5,0.0,0.375,0.0,,,0.0,0.0,0.0,0.0,0.25,1.0,0.333,0.5,0.0,1.0,1.0,2.0,0.25,,,,,0.5,2.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,16.0,8.0,Vince Edwards,-4.3,6.8,0.5,0.0,0.0,,,100.0,,,0.0,0.75,0.0,0.0,0.0,0.0,3.8,0.0,-11.3,-6.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.0,0.375,https://www.basketball-reference.com/players/e/edwarvi01.html,10.9,0.0,0.0,-0.014
5.0,5.9,1.0,101.0,18.3,1.0,0.3,-0.6,-1.1,2.0,33.0,13.3,2.9,0.7,0.615,14.0,0.595,0.773,1.1,0.294,1.9,0.0,0.416,0.919,0.395,1.9,0.0,0.706,0.706,4.6,0.468,0.673,0.4,0.0,1.0,3.0,6.5,6.0,52.0,0.789,1.4,0.282,1.8,39.0,13.0,979.0,25.1,Danuel House,0.4,2.8,0.6,6.0,1.6,,3.0,52.0,45.0,,0.063,0.427,0.218,0.06,0.012,0.004,12.2,2.1,7.3,10.5,9.4,1.1,0.5,13.0,14.0,11.0,0.9,7.9,3.6,0.646,https://www.basketball-reference.com/players/h/houseda01.html,14.1,0.3,2.3,0.113
14.0,11.5,2.2,422.0,16.4,1.0,0.3,-3.5,-1.5,26.0,47.0,7.5,1.8,0.8,0.497,2.0,0.522,0.313,1.7,0.428,3.2,0.0,0.318,0.683,0.333,1.4,1.0,0.572,0.572,4.3,0.406,0.645,0.406,0.278,1.0,3.1,7.5,5.0,96.0,0.526,0.7,0.166,1.3,76.0,15.0,2028.0,26.7,Austin Rivers,-2.0,1.3,0.3,24.0,0.4,12.0,83.0,5.0,,,0.003,0.211,0.217,0.177,0.031,0.003,7.7,2.7,2.2,2.6,8.1,1.1,0.6,30.0,21.0,10.0,0.9,4.4,2.1,0.503,https://www.basketball-reference.com/players/r/riverau01.html,14.5,-0.7,1.2,0.028
9.0,4.6,0.5,53.0,4.9,2.7,0.6,-1.2,-1.0,12.0,47.0,23.4,4.1,0.9,0.604,56.0,0.617,0.716,4.0,0.906,6.5,0.0,0.32,1.0,0.375,0.2,1.0,0.094,0.094,0.7,0.589,0.698,0.367,0.8,0.667,4.2,7.2,5.0,28.0,0.646,1.7,0.374,2.7,37.0,13.0,728.0,19.7,Kenneth Faried,-0.2,14.4,2.6,20.0,2.1,,,,13.0,87.0,0.249,0.32,0.649,0.226,0.019,0.011,21.6,2.2,2.1,4.3,10.4,1.1,0.5,15.0,10.0,9.7,0.9,18.8,6.8,0.622,https://www.basketball-reference.com/players/f/farieke01.html,20.3,0.2,2.9,0.193
0.0,16.1,0.6,10.0,19.1,2.6,0.1,-4.7,-0.2,0.0,0.0,10.3,0.4,0.0,0.375,0.0,0.0,,0.0,0.375,0.4,0.0,0.4,1.0,0.5,0.3,0.0,0.625,0.625,0.7,0.25,,0.0,,0.0,0.3,1.1,0.0,1.0,,0.0,0.0,0.0,7.0,0.0,33.0,4.7,Chris Chiozza,-4.5,3.3,0.1,1.0,0.0,100.0,,,,,0.0,0.4,0.0,0.25,0.0,0.125,7.0,0.3,-24.1,-18.9,0.9,1.5,0.1,1.0,0.0,11.1,0.1,6.7,0.6,0.375,https://www.basketball-reference.com/players/c/chiozch01.html,11.8,0.0,0.0,0.023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/f/frazimi01.html,,,,
49.0,9.6,2.0,393.0,2.2,5.8,2.3,7.0,5.1,24.0,230.0,30.2,9.0,5.7,0.669,306.0,0.669,0.735,5.9,1.0,8.8,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.669,0.743,0.361,0.125,0.2,5.9,8.8,33.0,120.0,0.636,4.1,0.733,6.4,81.0,80.0,2577.0,31.8,Rudy Gobert,2.0,13.2,3.8,56.0,8.7,,,,,100.0,0.479,,0.815,0.167,0.011,0.007,24.6,2.9,4.7,7.0,15.9,1.2,0.8,30.0,41.0,12.1,1.6,21.9,12.9,0.682,https://www.basketball-reference.com/players/g/goberru01.html,17.8,5.9,14.4,0.268
13.0,32.1,6.1,979.0,14.6,0.4,0.1,0.0,0.6,31.0,69.0,11.8,3.1,2.8,0.458,0.0,0.454,0.389,3.2,0.652,7.0,0.0,0.311,0.873,0.37,1.2,1.0,0.348,0.348,3.7,0.404,0.582,0.383,0.339,0.435,4.3,10.7,4.0,69.0,0.855,2.9,0.312,3.4,68.0,67.0,1899.0,27.9,Ricky Rubio,-0.6,1.9,0.5,29.0,0.9,100.0,,,,,0.0,0.287,0.226,0.129,0.149,0.148,14.0,2.6,1.3,6.0,12.7,2.3,1.3,122.0,34.0,17.8,2.6,6.9,3.6,0.52,https://www.basketball-reference.com/players/r/rubiori01.html,22.7,0.9,3.7,0.095
18.0,8.9,1.7,328.0,18.7,1.1,0.4,0.4,0.4,18.0,78.0,15.9,4.1,3.1,0.508,22.0,0.527,0.869,1.8,0.345,3.4,0.0,0.331,0.942,0.352,2.2,4.0,0.655,0.655,6.5,0.399,0.671,0.244,0.167,0.451,4.0,10.0,12.0,75.0,0.721,1.8,0.247,2.5,80.0,11.0,2166.0,27.1,Jae Crowder,0.0,3.1,0.8,27.0,1.3,,2.0,64.0,33.0,,0.031,0.239,0.202,0.056,0.023,0.064,12.1,2.1,-2.8,4.1,11.9,1.4,0.8,45.0,17.0,8.8,1.1,9.6,4.8,0.538,https://www.basketball-reference.com/players/c/crowdja01.html,19.1,1.3,4.4,0.097
30.0,21.2,4.2,805.0,13.7,0.9,0.4,0.6,-0.2,11.0,149.0,10.5,3.3,3.7,0.493,31.0,0.468,0.237,6.1,0.661,13.1,1.0,0.362,0.58,0.367,2.4,5.0,0.339,0.339,6.7,0.432,0.619,0.343,0.48,0.407,8.6,19.9,21.0,79.0,0.806,4.1,0.259,5.1,77.0,77.0,2598.0,33.7,Donovan Mitchell,0.8,2.5,0.8,96.0,1.3,29.0,71.0,1.0,,,0.024,0.116,0.218,0.238,0.128,0.077,17.2,2.7,3.5,6.6,23.8,2.0,1.4,115.0,66.0,11.3,2.8,6.6,4.1,0.537,https://www.basketball-reference.com/players/m/mitchdo01.html,31.6,1.7,5.0,0.092
0.0,4.5,0.3,3.0,3.1,4.4,0.7,-0.7,1.3,0.0,1.0,17.7,2.0,0.1,0.5,1.0,0.5,0.625,2.7,1.0,5.3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.636,0.25,0.0,,2.7,5.3,2.0,4.0,0.5,0.3,0.125,0.7,3.0,0.0,36.0,12.0,Tony Bradley,-2.0,27.6,3.0,0.0,0.0,,,,,100.0,0.063,,0.688,0.25,0.063,0.0,19.6,2.0,-28.7,-23.1,5.7,2.7,0.7,0.0,0.0,15.1,1.0,22.6,5.0,0.504,https://www.basketball-reference.com/players/b/bradlto01.html,23.6,0.0,0.1,0.13
6.0,8.9,1.2,188.0,22.5,0.7,0.2,-1.5,-1.5,9.0,18.0,12.4,2.2,1.3,0.559,0.0,0.467,0.921,0.9,0.28,1.9,0.0,0.397,0.993,0.483,2.0,0.0,0.72,0.72,5.0,0.416,0.813,0.429,0.4,0.425,2.9,6.9,11.0,45.0,0.822,0.9,0.151,1.0,70.0,0.0,1334.0,19.1,Kyle Korver,0.0,0.7,0.1,18.0,1.0,7.0,55.0,25.0,13.0,,0.0,0.256,0.033,0.029,0.052,0.166,11.2,1.5,7.1,3.7,8.6,0.9,0.4,36.0,9.0,10.3,0.8,6.6,2.3,0.582,https://www.basketball-reference.com/players/k/korveky01.html,18.5,0.2,2.3,0.082
0.0,6.1,0.5,70.0,15.5,0.7,0.1,0.6,2.6,2.0,8.0,20.1,2.3,1.2,0.591,4.0,0.521,0.811,0.7,0.477,1.4,0.0,0.436,0.971,0.432,0.7,0.0,0.523,0.523,1.6,0.477,0.59,0.5,0.333,0.4,1.4,3.0,1.0,20.0,0.636,0.3,0.148,0.4,50.0,2.0,609.0,12.2,Thabo Sefolosha,-2.0,1.4,0.2,4.0,0.2,,4.0,55.0,42.0,,0.04,0.564,0.262,0.107,0.04,0.067,12.1,0.8,6.7,11.0,3.8,3.4,0.9,9.0,8.0,13.6,0.5,10.9,2.5,0.599,https://www.basketball-reference.com/players/s/sefolth01.html,12.9,0.4,1.5,0.115
6.0,10.0,1.5,307.0,14.9,1.1,0.3,0.1,2.1,13.0,22.0,16.7,3.2,2.5,0.574,22.0,0.569,0.747,1.2,0.487,2.0,0.0,0.386,0.985,0.365,0.8,5.0,0.513,0.513,2.1,0.475,0.702,0.27,0.25,0.5,2.0,4.2,7.0,75.0,0.762,0.4,0.122,0.5,82.0,16.0,1671.0,20.4,Royce O'Neale,-2.0,1.5,0.3,19.0,0.7,,41.0,56.0,2.0,,0.09,0.42,0.332,0.108,0.035,0.012,9.0,2.1,1.4,6.1,5.2,1.5,0.7,31.0,15.0,16.2,0.9,9.2,3.5,0.589,https://www.basketball-reference.com/players/o/onealro01.html,11.0,0.9,3.3,0.094
2.0,12.8,0.5,71.0,3.8,7.7,0.6,5.6,5.7,2.0,11.0,20.9,1.2,0.7,0.694,15.0,0.694,0.72,1.0,1.0,1.4,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.694,0.767,0.652,0.4,0.0,1.0,1.4,4.0,26.0,0.633,0.4,0.417,0.6,51.0,1.0,320.0,6.3,Ekpe Udoh,-0.1,9.3,0.5,4.0,0.9,,,,4.0,97.0,0.222,,0.597,0.319,0.069,0.014,20.9,0.7,-9.7,-3.6,2.3,1.5,0.2,2.0,6.0,13.2,0.3,15.2,1.8,0.698,https://www.basketball-reference.com/players/u/udohek01.html,13.1,0.6,1.6,0.238
9.0,26.1,5.7,1063.0,17.3,0.6,0.2,1.8,0.8,16.0,32.0,12.2,3.6,3.6,0.565,3.0,0.533,0.388,2.1,0.398,3.9,0.0,0.391,0.825,0.444,2.3,2.0,0.602,0.602,5.9,0.448,0.667,0.439,0.382,0.32,4.4,9.8,18.0,56.0,0.707,1.1,0.153,1.5,82.0,82.0,2568.0,31.3,Joe Ingles,1.0,1.5,0.4,31.0,2.5,,,35.0,66.0,,0.004,0.261,0.191,0.133,0.042,0.031,13.4,2.2,6.6,7.7,12.1,1.8,1.2,123.0,39.0,18.4,2.4,7.0,4.0,0.581,https://www.basketball-reference.com/players/i/inglejo01.html,17.5,2.5,6.0,0.113
